# legal-pinpointer-canlii-case-aliases-v1	sha256=0d741914841cd56f016060d71ce3b74aa8ebe2bb9362ddc172a82658505728e2
20161rcs609	2006 SCC 16
20161rcs720	2016 SCC 29
20161scr100	2016 SCC 33
20161scr1001	2016 SCC 33
20161scr406	2016 SCC 22
20161scr609	2006 SCC 16
20161scr63	2016 SCC 27
20161scr720	2016 SCC 29
20161scr74	2016 SCC 28
20162cnlr107	2015 FC 1298
20162cnlr270	2016 CHRT 2
20162ctc2041	2015 TCC 263
20162fcr115	2015 FC 1042
20162fcr202	2015 FCA 171
20162fcr235	2015 FC 1082
20162fcr351	2015 FCA 211
20162fcr39	2015 FC 960
20162fcr394	2015 FC 1198
20162fcr415	2015 FC 1230
20162fcr459	2015 FCA 237
20162fcr75	2015 FCA 153
20162rcf115	2015 FC 1042
20162rcf202	2015 FCA 171
20162rcf235	2015 FC 1082
20162rcf351	2015 FCA 211
20162rcf39	2015 FC 960
20162rcf415	2015 FC 1230
20162rcf459	2015 FCA 237
20162rcf75	2015 FCA 153
20162rcs353	2016 SCC 48
20162rcs52	2016 SCC 52
20162scr13	2016 SCC 13
20162scr37	2016 SCC 37
20162scr52	2016 SCC 52
20162scr53	2016 SCC 53
20162scr55	2016 SCC 53
20162scr633	2014 SCC 53
20163cnlr1	2016 FC 595
20163fcr19	2015 FCA 268
20163fcr303	2016 FC 236
20163fcr33	2015 FCA 273
20163fcr409	2016 FC 152
20163fcr96	2015 FCA 222
20163rcf19	2015 FCA 268
20163rcf303	2016 FC 236
20163rcf33	2015 FCA 273
20163rcf409	2016 FC 152
20163rcf96	2015 FCA 222
2016405dlr4th98	2016 ONCA 680
20164fcr113	2016 FC 315
20164fcr1457	2016 FCA 93
20164fcr15	2016 FCA 93
20164fcr23	2016 FCA 96
20164fcr230	2016 FCA 96
20164fcr268	2016 FCA 79
20164fcr3	2016 FCA 44
20164fcr349	2016 FCA 92
20164fcr389	2016 FCA 139
20164fcr418	2016 FCA 187
20164fcr55	2016 FCA 52
20164ftr230	2016 FCA 96
20164rcf113	2016 FC 315
20164rcf15	2016 FCA 93
20164rcf3	2016 FCA 44
20164rcf349	2016 FCA 92
20164rcf389	2016 FCA 139
20164rcf418	2016 FCA 187
20164rcf55	2016 FCA 52
20164rcf57	2016 FCA 93
20166ctc1	2016 FC 934
20166ctc2013	2016 TCC 163
2016dtc1033	2016 TCC 31
2016dtc1035	2016 TCC 5
2016dtc1047	2016 TCC 50
2016dtc1049	2016 TCC 54
2016dtc1090	2016 TCC 108
2016dtc1094	2016 TCC 139
2016dtc1145	2016 TCC 171
2016dtc1146	2016 TCC 161
2016dtc1152	2016 TCC 178
2016dtc1165	2016 TCC 173
2016dtc1176	2016 TCC 215
2016dtc1197	2016 TCC 239
2016dtc1204	2016 TCC 255
2016dtc1210	2016 TCC 280
2016dtc5011	2016 FCA 7
2016dtc5023	2016 FCA 26
2016dtc5034	2016 FCA 65
2016dtc5039	2016 FCA 76
2016dtc5051	2016 FCA 115
2016dtc5052	2016 FCA 112
2016dtc5057	2016 FCA 139
2016dtc5062	2016 FCA 150
2016dtc5117	2016 FCA 259
2016dtc5131	2016 FCA 303
2016dtc5139	2016 FCA 304
2016fcr230	2016 FCA 96
2016rcf230	2016 FCA 96
2016rcs293	2016 SCC 47
2016rcs402	2016 SCC 22
2016scr1000	2016 SCC 33
2016scr130	2016 SCC 13
2016scr352	2016 SCC 48
2016yj87	2016 YKCA 10
20171cnlr104	2016 BCSC 2218
20171fcr128	2016 FCA 131
20171fcr153	2016 FCA 144
20171fcr167	2016 FC 522
20171fcr209	2016 FCA 99
20171fcr3	2016 FC 136
20171fcr318	2016 FCA 51
20171fcr331	2016 FCA 215
20171fcr39	2016 FC 509
20171fcr69	2016 FCA 237
20171fcr79	2016 FC 537
20171rcf115	2016 FC 670
20171rcf128	2016 FCA 131
20171rcf153	2016 FCA 144
20171rcf167	2016 FC 522
20171rcf209	2016 FCA 99
20171rcf3	2016 FC 136
20171rcf318	2016 FCA 51
20171rcf331	2016 FCA 215
20171rcf39	2016 FC 509
20171rcf69	2016 FCA 237
20171scr17	2017 SCC 17
20171scr795	2017 SCC 17
20171scr942	2017 SCC 36
20172ctc192	2016 FC 1329
20172fcr211	2016 FCA 200
20172fcr256	2016 FC 1255
20172fcr280	2016 FCA 119
20172fcr304	2016 FC 933
20172fcr353	2016 FCA 211
20172fcr396	2016 FC 1105
20172fcr44	2016 FCA 195
20172fcr74	2016 FC 1159
20172rcf211	2016 FCA 200
20172rcf280	2016 FCA 119
20172rcf304	2016 FC 933
20172rcf353	2016 FCA 211
20172rcf44	2016 FCA 195
20172rcf74	2016 FC 1159
20172rcs756	2017 SCC 58
20172scr698	2017 SCC 59
20173ctc2103	2017 TCC 18
20173fcr123	2016 FCA 257
20173fcr145	2016 FCA 267
20173fcr165	2016 FCA 282
20173fcr263	2016 FCA 300
20173fcr298	2016 FCA 311
20173fcr3	2016 FCA 133
20173fcr354	2016 FC 1363
20173fcr399	2016 FCA 175
20173fcr428	2016 FC 1199
20173fcr492	2016 FCA 319
20173fcr520	2017 FCA 1
20173fcr80	2016 FCA 248
20173rcf123	2016 FCA 257
20173rcf145	2016 FCA 267
20173rcf165	2016 FCA 282
20173rcf263	2016 FCA 300
20173rcf298	2016 FCA 311
20173rcf3	2016 FCA 133
20173rcf354	2016 FC 1363
20173rcf399	2016 FCA 175
20173rcf428	2016 FC 1199
20173rcf492	2016 FCA 319
20173rcf520	2017 FCA 1
20174ctc63	2017 FCA 39
20174fcr310	2017 FCA 61
20174fcr355	2017 FCA 61
20174fcr391	2017 FC 136
20174fcr555	2017 FC 473
20174rcf310	2017 FCA 61
20174rcf355	2017 FCA 61
20174rcf391	2017 FC 136
20174rcf555	2017 FC 473
2017dtc1020	2017 TCC 37
2017dtc1022	2017 TCC 42
2017dtc1031	2017 TCC 62
2017dtc1050	2017 TCC 86
2017dtc1056	2017 TCC 84
2017dtc1071	2017 TCC 118
2017dtc1079	2017 TCC 131
2017dtc1140	2017 TCC 222
2017dtc5018	2017 FCA 21
2017dtc5019	2017 FCA 22
2017dtc5036	2017 FCA 65
2017dtc5039	2017 FCA 33
2017dtc5053	2017 FCA 83
2017dtc5065	2017 BCCA 153
2017dtc5069	2017 FCA 118
2017dtc5074	2016 FCA 112
2017dtc5081	2017 FCA 131
2017dtc5083	2017 FCA 136
2017dtc5114	2017 FCA 195
2017dtc5117	2017 FCA 205
2017dtc5128	2017 ONCA 875
2017dtc5130	2017 FCA 229
2017dtc5131	2017 FCA 232
2017dtc5135	2017 FCA 243
2017scr250	2017 SCC 17
2017scr659	2017 SCC 31
2017scr754	2017 SCC 61
2017scr824	2017 SCC 34
20181cnlr135	2017 BCSC 2389
20181fcr141	2017 FC 482
20181fcr166	2017 FC 91
20181fcr245	2017 FCA 113
20181fcr275	2017 FC 199
20181fcr3	2017 FC 409
20181fcr325	2017 FC 288
20181fcr386	2017 FC 604
20181fcr473	2017 FC 292
20181fcr495	2017 FCA 80
20181fcr590	2017 FCA 106
20181rcf166	2017 FC 91
20181rcf245	2017 FCA 113
20181rcf275	2017 FC 199
20181rcf3	2017 FC 409
20181rcf386	2017 FC 604
20181rcf473	2017 FC 292
20181rcf495	2017 FCA 80
20181rcf565	2017 FCA 97
20181rcf590	2017 FCA 106
20181rcs190	2008 SCC 9
20181rcs82	2018 SCC 4
20181scr18	2018 SCC 6
20181scr190	2008 SCC 9
20181scr253	2010 SCC 8
20181scr616	2018 SCC 25
20181scr82	2018 SCC 4
20181wwr778	2017 BCSC 1700
20182cnlr85	2017 FC 861
20182cnlr99	2017 FC 932
20182fcr154	2017 FC 350
20182fcr229	2017 FCA 130
20182fcr269	2017 FCA 133
20182fcr318	2017 FCA 42
20182fcr328	2017 FCA 42
20182fcr43	2017 FC 669
20182fcr511	2017 FCA 44
20182fcr573	2017 FCA 79
20182rcf154	2017 FC 350
20182rcf2017	2017 FCA 88
20182rcf229	2017 FCA 130
20182rcf269	2017 FCA 133
20182rcf328	2017 FCA 42
20182rcf344	2017 FCA 157
20182rcf43	2017 FC 669
20182rcf511	2017 FCA 44
20182rcf524	2017 FC 763
20182rcf573	2017 FCA 79
20182rcs103	2018 SCC 29
20182rcs616	2018 SCC 37
20182scr103	2018 SCC 29
20182scr616	2018 SCC 37
20183cnlr205	2018 FCA 153
20183ctc55	2017 ONCA 769
20183fcr255	2017 FC 905
20183fcr3	2017 FC 872
20183fcr445	2017 FCA 126
20183fcr512	2017 FC 1026
20183fcr563	2017 FCA 236
20183fcr633	2018 FCA 24
20183fcr674	2018 FCA 22
20183fcr75	2017 FCA 132
20183rcf255	2017 FC 905
20183rcf3	2017 FC 872
20183rcf445	2017 FCA 126
20183rcf512	2017 FC 1026
20183rcf563	2017 FCA 236
20183rcf633	2018 FCA 24
20183rcf674	2018 FCA 22
20183rcf75	2017 FCA 132
20184cnlr31	2017 ONCA 931
20184cnlr63	2017 FC 906
20184fcr111	2018 FC 64
20184fcr174	2017 FCA 252
20184fcr199	2018 FCA 42
20184fcr225	2018 FC 422
20184fcr3	2018 FCA 30
20184fcr30	2018 FCA 30
20184fcr300	2017 FCA 249
20184fcr328	2018 FCA 45
20184fcr394	2018 FC 436
20184fcr467	2018 FC 648
20184fcr491	2018 FC 641
20184fcr58	2018 FCA 32
20184rcf111	2018 FC 64
20184rcf174	2017 FCA 252
20184rcf199	2018 FCA 42
20184rcf225	2018 FC 422
20184rcf3	2018 FCA 30
20184rcf300	2017 FCA 249
20184rcf328	2018 FCA 45
20184rcf467	2018 FC 648
20184rcf491	2018 FC 641
20184rcf58	2018 FCA 32
20186ctc1	2018 FCA 30
20186ctc186	2018 BCSC 1482
20186ctc2156	2018 TCC 149
20186wwr211	2018 SCC 22
2018dtc1031	2017 TCC 84
2018dtc1056	2017 TCC 84
2018dtc1062	2018 TCC 71
2018dtc1084	2018 TCC 99
2018dtc1139	2018 TCC 193
2018dtc1144	2018 TCC 200
2018dtc1147	2018 TCC 202
2018dtc1156	2018 TCC 214
2018dtc5004	2017 FCA 248
2018dtc5037	2018 FCA 61
2018dtc5041	2018 FCA 62
2018dtc5043	2018 FCA 66
2018dtc5049	2018 FCA 74
2018dtc5052	2018 FCA 74
2018dtc5064	2018 FCA 110
2018dtc5066	2018 FCA 112
2018dtc5130	2018 FCA 209
2018fcr199	2018 FCA 42
2018fcr58	2018 FCA 32
2018immlr171	2018 FCA 22
2018rcf199	2018 FCA 42
2018rcs307	2018 SCC 13
2018scr398	2018 SCC 16
2018scr599	2018 SCC 58
2018scr696	2018 SCC 25
201910wwr53	2019 BCCA 110
2019145or3d759	2019 ONCA 354
20191ctc2001	2018 TCC 195
20191fcr198	2018 FCA 133
20191fcr243	2018 FC 530
20191fcr3	2018 FC 822
20191fcr40	2018 FC 643
20191fcr404	2018 FC 865
20191fcr504	2018 FCA 115
20191fcr567	2018 FC 738
20191fcr652	2018 FC 947
20191rcf121	2018 FCA 69
20191rcf198	2018 FCA 133
20191rcf243	2018 FC 530
20191rcf3	2018 FC 822
20191rcf404	2018 FC 865
20191rcf504	2018 FCA 115
20191rcf567	2018 FC 738
20191rcf652	2018 FC 947
20191scr30	2019 SCC 6
20191scr50	2019 SCC 5
20192cnlr321	2018 FC 483
20192ctc2001	2018 TCC 182
20192ctc33	2018 FCA 74
20192fcr3	2018 FCA 153
20192fcr333	2018 FCA 161
20192fcr376	2018 FCA 55
20192fcr488	2018 FCA 181
20192fcr541	2018 FCA 223
20192fcr569	2017 FCA 207
20192fcr59	2018 FC 1145
20192fcr597	2018 FC 1145
20192fcr648	2018 FCA 186
20192fcr787	2018 FCA 143
20192rcf3	2018 FCA 153
20192rcf333	2018 FCA 161
20192rcf376	2018 FCA 55
20192rcf488	2018 FCA 181
20192rcf541	2018 FCA 223
20192rcf569	2017 FCA 207
20192rcf59	2018 FC 1145
20192rcf597	2018 FC 1145
20192rcf648	2018 FCA 186
20192rcf696	2018 FCA 54
20192rcf787	2018 FCA 143
20192rcs230	2019 SCC 22
20192scr19	2019 SCC 19
20192scr237	2019 SCC 41
20192scr533	2019 SCC 31
2019386ccc3d281	2019 ONCA 970
20193ctc1	2018 FCA 114
20193fcr125	2019 FCA 48
20193fcr145	2019 FCA 33
20193fcr207	2019 FC 335
20193fcr3	2018 FC 1080
20193fcr327	2019 FC 282
20193fcr43	2019 FC 145
20193fcr503	2019 FCA 148
20193fcr81	2019 FCA 82
20193rcf125	2019 FCA 48
20193rcf145	2019 FCA 33
20193rcf207	2019 FC 335
20193rcf3	2018 FC 1080
20193rcf503	2019 FCA 148
20193rcf81	2019 FCA 82
20193rcs8	2018 SCC 43
20193wwr352	2018 BCCA 289
2019441dlr4th1	2019 SCC 65
20194ctc2001	2019 TCC 76
20194fcr217	2019 FC 732
20194fcr256	2019 FCA 161
20194fcr288	2019 FC 798
20194fcr418	2019 FC 734
20194fcr459	2019 FC 451
20194fcr485	2019 FC 905
20194fcr508	2019 FCA 169
20194rcf217	2019 FC 732
20194rcf256	2019 FCA 161
20194rcf288	2019 FC 798
20194rcf418	2019 FC 734
20194rcf459	2019 FC 451
20194rcf485	2019 FC 905
20194rcf508	2019 FCA 169
20194rcs453	2019 SCC 65
20194rcs563	2019 SCC 65
20194scr465	2019 SCC 65
20194scr563	2019 SCC 65
20194scr654	2019 SCC 65
20195ctc1	2018 FCA 166
20195ctc2183	2018 TCC 152
20195ctc67	2019 ONCA 274
20196ctc2009	2019 TCC 48
2019dtc1024	2019 TCC 23
2019dtc1038	2019 TCC 39
2019dtc1066	2019 TCC 92
2019dtc1077	2019 TCC 81
2019dtc5004	2019 FCA 5
2019dtc5062	2019 FCA 120
2019dtc5069	2019 FC 750
2019dtc5102	2019 FC 1031
2019dtc5127	2019 FCA 276
2019fcr121	2018 FCA 69
2019rcf121	2018 FCA 69
2019scr301	2019 SCC 6
2019scr320	2019 SCC 22
2019scr653	2019 SCC 65
201bcac293	2004 BCCA 381
201bcac350	2004 BCCA 350
201ccc3d196	2005 BCCA 157
201ccc3d278	2005 BCCA 482
201ccc3d321	2005 SCC 61
201ccc3d35	2005 BCCA 461
201ccc3d449	2005 SCC 66
201ccc3d495	2005 BCCA 484
201ccc3d524	2005 BCCA 495
201ccc3d96	2005 BCCA 157
201dlr4e557	2001 SCC 47
201dlr4th193	2001 SCC 44
201dlr4th251	2001 BCCA 411
201dlr4th385	2001 SCC 46
201dlr4th523	2001 FCA 178
201dlr4th557	2001 SCC 47
201dlr4th65	2001 NSCA 96
201ftr137	2001 FCA 71
201nsr2d288	2002 NSCA 12
20201ctc1	2019 FCA 151
20201ctc182	2019 BCCA 298
20201ctc26	2019 BCSC 1030
20201fcr22	2019 FC 789
20201fcr231	2019 FCA 206
20201fcr362	2019 FCA 224
20201fcr391	2019 FCA 51
20201fcr547	2019 FC 581
20201fcr658	2019 FC 1158
20201fcr699	2019 FCA 34
20201fcr700	2019 FCA 34
20201fcr745	2019 FCA 171
20201rcf22	2019 FC 789
20201rcf231	2019 FCA 206
20201rcf3	2019 FC 975
20201rcf362	2019 FCA 224
20201rcf391	2019 FCA 51
20201rcf411	2019 FC 960
20201rcf675	2019 FCA 212
20201rcf699	2019 FCA 34
20201rcf700	2019 FCA 34
20201rcf745	2019 FCA 171
20201rcs426	2020 SCC 32
20202ctc2184	2019 TCC 62
20202fcr299	2019 FCA 223
20202fcr3	2019 FC 1251
20202fcr355	2019 FCA 262
20202fcr461	2020 FC 393
20202fcr505	2019 FC 1543
20202fcr617	2019 FC 1152
20202fcr63	2019 FCA 274
20202fcr638	2019 FCA 274
20202fcr677	2020 FC 97
20202rcf299	2019 FCA 223
20202rcf3	2019 FC 1251
20202rcf355	2019 FCA 262
20202rcf461	2020 FC 393
20202rcf505	2019 FC 1543
20202rcf638	2019 FCA 274
20202rcf677	2020 FC 97
20202rcs589	2020 SCC 22
20202scr188	2020 SCC 16
20202scr589	2020 SCC 22
20203fcr124	2020 FCA 45
20203fcr143	2019 FC 1569
20203fcr179	2020 FCA 67
20203fcr201	2020 FCA 80
20203fcr231	2020 FCA 63
20203fcr292	2020 FC 506
20203fcr3	2020 FCA 34
20203fcr411	2020 FC 330
20203fcr481	2020 FCA 79
20203fcr623	2020 FCA 69
20203fcr645	2020 FCA 88
20203rcf124	2020 FCA 45
20203rcf179	2020 FCA 67
20203rcf201	2020 FCA 80
20203rcf231	2020 FCA 63
20203rcf292	2020 FC 506
20203rcf3	2020 FCA 34
20203rcf317	2020 FC 570
20203rcf411	2020 FC 330
20203rcf481	2020 FCA 79
20203rcf645	2020 FCA 88
20203rcs247	2020 SCC 29
20203rcs298	2020 SCC 30
20203rcs3	2020 SCC 25
20203rcs426	2020 SCC 32
20203rcs792	2020 SCC 40
20203scr247	2020 SCC 29
20203scr298	2020 SCC 30
20203scr3	2020 SCC 25
20203scr392	2020 SCC 36
20203scr424	2020 SCC 31
20203scr426	2020 SCC 32
20203scr64	2020 SCC 26
20204fcr104	2020 FCA 112
20204fcr254	2019 FCA 67
20204fcr354	2020 FC 631
20204fcr384	2020 FCA 125
20204fcr557	2020 FCA 129
20204fcr617	2020 FC 968
20204fcr701	2020 FC 917
20204rcf104	2020 FCA 112
20204rcf254	2019 FCA 67
20204rcf384	2020 FCA 125
20204rcf617	2020 FC 968
20204rcf701	2020 FC 917
20205ctc148	2019 FCA 313
20205ctc193	2020 FCA 43
20206ctc185	2020 FCA 142
2020dtc1052	2020 TCC 72
2020dtc1075	2020 TCC 104
2020dtc5052	2020 FCA 97
2020dtc5072	2020 FCA 137
2020dtc5077	2020 FCA 146
2020dtc5174	2010 FCA 287
2020fcr617	2020 FC 968
2020scr118	2020 SCC 16
2020scr763	2020 SCC 24
202112wwr1	2021 SCC 42
20211ctc153	2020 BCCA 196
20211fcr209	2020 FC 770
20211fcr271	2020 FCA 196
20211fcr323	2020 FCA 134
20211fcr374	2020 FCA 100
20211fcr441	2020 FCA 141
20211fcr53	2020 FCA 130
20211fcr551	2020 FCA 141
20211fcr615	2020 FCA 103
20211fcr799	2021 FCA 7
20211rcf209	2020 FC 770
20211rcf271	2020 FCA 196
20211rcf323	2020 FCA 134
20211rcf374	2020 FCA 100
20211rcf441	2020 FCA 141
20211rcf53	2020 FCA 130
20211rcf551	2020 FCA 141
20211rcf615	2020 FCA 103
20211rcs1078	2021 SCC 38
20211scr1078	2021 SCC 38
20211scr668	2021 SCC 20
20212ctc124	2020 FC 712
20212ctc2063	2020 TCC 139
20212fcr357	2021 FC 186
20212fcr426	2021 FCA 84
20212fcr582	2021 FCA 24
20212rcf15	2021 FC 518
20212rcf357	2021 FC 186
20212rcf426	2021 FCA 84
20212rcf582	2021 FCA 24
20212rcs521	2021 SCC 25
20212scr366	2021 SCC 46
20212scr521	2021 SCC 25
20213fcr206	2020 FCA 140
20213fcr294	2021 FCA 72
20213fcr363	2021 FC 378
20213fcr410	2021 FCA 86
20213fcr437	2021 FC 507
20213fcr46	2021 FCA 52
20213fcr539	2021 FC 637
20213fcr581	2021 FC 621
20213rcf177	2020 FC 761
20213rcf206	2020 FCA 140
20213rcf294	2021 FCA 72
20213rcf437	2021 FC 507
20213rcf46	2021 FCA 52
20213rcf539	2021 FC 637
20213rcs1078	2021 SCC 46
20213rcs704	2021 SCC 33
20213scr336	2021 SCC 46
20213scr704	2021 SCC 33
20213wwr561	2020 BCCA 138
2021464dlr4th244	2021 SCC 51
20214ctc1	2020 FCA 187
20214ctc83	2020 FCA 222
20214fcr154	2021 FCA 95
20214fcr289	2021 FCA 122
20214fcr3	2021 FCA 95
20214fcr359	2021 FC 831
20214fcr465	2022 FCA 145
20214fcr501	2021 FCA 171
20214fcr635	2021 FCA 186
20214rcf154	2021 FCA 95
20214rcf255	2021 FCA 96
20214rcf315	2021 FC 721
20214rcf359	2021 FC 831
20214rcf465	2022 FCA 145
20214rcf501	2021 FCA 171
20214rcf635	2021 FCA 186
20216ctc174	2021 FC 29
20219wwr622	2021 BCCA 140
2021dtc1032	2021 TCC 41
2021dtc1038	2021 TCC 44
2021dtc5001	2020 FCA 222
2021dtc5012	2020 FC 1159
2021dtc5050	2021 FCA 88
2021dtc5056	2021 FCA 101
2021dtc5059	2021 FCA 96
2021dtc5075	2021 FC 693
2021dtc5080	2021 SCC 30
2021dtc5104	2021 FC 851
2021dtc5109	2021 FCA 182
2021dtc5111	2021 FCA 189
2021fcr501	2021 FCA 171
2021fcr581	2021 FC 621
2021rcs75	2021 SCC 25
2021scr801	2021 SCC 20
20221ctc2009	2021 TCC 27
20221fcr105	2021 FCA 159
20221fcr153	2021 FCA 157
20221fcr283	2021 FCA 153
20221fcr3	2021 FCA 156
20221fcr311	2021 FCA 184
20221fcr383	2021 FC 597
20221fcr40	2021 FCA 154
20221fcr401	2022 FCA 101
20221fcr413	2021 FC 892
20221rcf105	2021 FCA 159
20221rcf153	2021 FCA 157
20221rcf3	2021 FCA 156
20221rcf383	2021 FC 597
20221rcf40	2021 FCA 154
20221rcf401	2022 FCA 101
20221rcf413	2021 FC 892
20221rcs607	2022 SCC 18
20221scr607	2022 SCC 18
20222fcr371	2021 FC 1031
20222fcr430	2022 FCA 25
20222rcf430	2022 FCA 25
20222scr235	2002 SCC 33
20223fcr220	2022 FCA 14
20223fcr34	2021 FC 1185
20223rcs393	2022 SCC 32
20223rcs452	2022 SCC 44
20223rcs506	2022 SCC 46
20223rcs531	2021 SCC 48
20223scr393	2022 SCC 32
20223scr452	2022 SCC 44
20223scr506	2022 SCC 46
20223wwr335	2022 SCC 4
20224fcr220	2022 FCA 50
20224rcf220	2022 FCA 50
20224rcf394	2022 FCA 86
20225ctc1	2022 FCA 70
2022dtc5011	2022 FCA 17
2022dtc5038	2022 FCA 47
2022dtc5039	2022 FCA 51
2022dtc5055	2022 FCA 81
2022dtc5103	2022 FC 1077
2022scr374	2022 SCC 18
2022scr393	2022 SCC 32
2023169or3d81	2023 ONCA 689
20231ctc115	2022 FCA 125
20231ctc16	2022 ONCA 698
20231scr101	2021 SCC 9
20231scr517	2022 SCC 22
20232fcr473	2022 FCA 210
20232fcr915	2023 FCA 120
20232scr181	2012 SCC 32
20232scr645	2020 SCC 23
20233fcr3	2023 FCA 79
20234ctc2049	2023 TCC 51
20234ctc25	2023 SCC 16
20241ctc63	2023 FC 1481
20242ctc2001	2023 TCC 172
20242ctc67	2023 FC 1728
20243ctc2106	2024 TCC 9
20243ctc93	2024 FCA 42
2024dtc1024	2024 TCC 19
202511wwr595	2025 BCCA 315
20254wwr273	2024 BCCA 360
2025dtc5043	2025 FCA 60
202bcac161	2004 BCCA 417
202bcac167	2004 BCCA 411
202bcac25	2004 BCCA 385
202bcac283	2004 BCCA 428
202bcac74	2004 BCCA 402
202ccc3d130	2005 BCCA 144
202ccc3d289	2005 BCCA 561
202ccc3d34	2005 SCC 72
202ccc3d431	2005 BCCA 478
202dlr4th247	2001 FCA 240
202nsr2d345	2002 NSSC 62
202nsr2d362	2002 NSSF 19
202nsr2d5	2002 NSCA 23
203bcac103	2004 BCCA 473
203bcac227	2004 BCCA 549
203ccc3d513	2005 BCCA 609
203dlr4th499	2001 BCSC 1200
203dlr4th741	2001 FCA 227
203dlr4th749	2001 BCSC 1191
203nr247	ca/scc/1996canlii145
203nr36	ca/scc/1996canlii183
203nsr2d130	2002 NSSF 13
203nsr2d271	2002 NSCA 47
203nsr2d316	2002 NSCA 50
203nsr2d40	2002 NSCA 33
204bcac150	2004 BCCA 458
204bcac181	2004 BCCA 503
204bcac186	2004 BCCA 531
204bcac189	2004 BCCA 502
204bcac254	2004 BCCA 518
204bcac269	2004 BCCA 522
204bcac279	2004 BCCA 540
204bcac315	2004 BCCA 516
204bcac35	2004 BCCA 446
204ccc3d114	2005 BCCA 615
204ccc3d152	2005 BCSC 1080
204ccc3d463	2006 BCCA 16
204ccc3d51	2005 BCCA 642
204ccc3d61	2005 BCCA 625
204cpr4th1	2023 FC 1486
204crr2d244	2010 BCSC 112
204dlr4th103	2001 FCA 63
204dlr4th176	2001 BCCA 479
204dlr4th257	2001 SCC 60
204dlr4th33	2001 SCC 52
204dlr4th513	2001 SCC 58
204dlr4th541	2001 SCC 59
204dlr4th542	2001 SCC 59
204dlr4th564	2001 SCC 61
204dlr4th618	2001 SCC 71
204nr1	ca/scc/1996canlii152
204nsr2d96	2000 NSCA 48
205bcac156	2004 BCCA 589
205bcac318	2004 BCCA 624
205bcac4	2004 BCCA 546
205bcac42	2004 BCCA 558
205bcac54	2004 BCCA 565
205ccc3d214	2006 BCCA 25
205ccc3d289	2006 NSCA 30
205ccc3d315	2012 BCCA 340
205ccc3d417	2005 BCSC 1387
205ccc3d45	2006 BCCA 17
205ccc3d542	2006 BCCA 27
205dlr4th1	2001 SCC 72
205dlr4th184	2001 BCCA 513
205dlr4th19	2001 SCC 68
205dlr4th385	2001 SCC 70
205dlr4th512	2001 SCC 76
205dlr4th58	2001 FCA 248
205dlr4th613	2001 SCC 78
205dlr4th80	2001 BCCA 488
205dtc549	2003 TCC 464
205ftr285	2004 FC 464
205nsr2d104	2002 NSCA 62
205nsr2d324	2002 NSCA 76
205nsr2d55	2002 NSCA 58
205oac155	2013 ONCA 258
205oac245	2013 ONCA 259
205oac275	2011 ONCA 713
206bcac168	2004 BCCA 594
206bcac183	2004 BCCA 598
206bcac232	2004 BCCA 641
206bcac251	2004 BCCA 655
206bcac262	2004 BCCA 657
206bcac266	2004 BCCA 643
206bcac299	2004 BCCA 663
206bcac307	2005 BCCA 1
206ccc3d1	2006 SCC 11
206ccc3d203	2006 BCCA 55
206ccc3d327	2006 BCCA 114
206ccc3d370	2006 BCCA 91
206ccc3d381	2006 BCCA 92
206ccc3d497	2006 BCCA 136
206ccc3d525	2006 BCCA 127
206ccc3d6	2006 SCC 9
206ccc3d70	2006 BCCA 24
206dlr4th193	2001 SCC 79
206dlr4th220	2001 BCCA 435
206dlr4th444	2001 SCC 81
206ftr318	2001 FCA 203
206nsr2d364	2002 NSSC 189
206oac125	2010 ONCA 197
206oac264	2013 ONCA 360
207bcac134	2009 BCCA 196
207bcac165	2004 BCCA 639
207bcac227	2005 BCCA 51
207bcac233	2005 BCCA 37
207bcac246	2005 BCCA 41
207bcac257	2005 BCCA 43
207bcac30	2005 BCCA 5
207bcac54	2005 BCCA 4
207bcac65	2005 BCCA 22
207ccc3d1	2006 SCC 12
207ccc3d18	2006 BCCA 109
207ccc3d225	2006 SCC 15
207ccc3d319	2006 NSCA 34
207ccc3d36	2014 ONCA 158
207ccc3d372	2006 NSCA 47
207ccc3d481	2006 SCC 16
207ccc3d547	2006 BCCA 105
207crr2d360	2010 ONCA 223
207dlr4th18	2001 SCC 83
207dlr4th193	2001 SCC 94
207dlr4th353	2001 BCCA 600
207dlr4th522	2001 BCCA 706
207dlr4th577	2001 SCC 90
207dlr4th736	2002 BCCA 49
207dtc883	2007 TCC 179
207nsr2d109	2002 NSCA 101
207nsr2d27	2002 NSCA 81
207nsr2d340	2002 NSSC 207
207oac104	2014 ONCA 2
208bcac153	2005 BCCA 69
208bcac267	2005 BCCA 99
208bcac303	2005 BCCA 121
208ccc3d13	2006 BCCA 193
208ccc3d201	2006 BCCA 171
208ccc3d559	2005 NSCA 165
208ccc3d71	2006 BCCA 194
208crr2d117	2010 BCCA 11
208dlr4th1	2002 SCC 1
208dlr4th107	2002 SCC 3
208dlr4th175	2001 BCCA 679
208dlr4th193	2002 SCC 9
208dlr4th385	2002 SCC 8
208ftr160	2001 FCA 197
208nr161	ca/scc/1997canlii377
208nr245	ca/scc/1997canlii378
208nsr2d142	2002 NSSC 217
208nsr2d191	2002 NSSC 221
208nsr2d277	2002 NSCA 104
208nsr2d32	2002 NSPC 26
208nsr2d340	2002 NSCA 119
